timestamp	readout	x	y	z
06:05:51.899096	1	4187.0	-687.0	-937.0
06:05:51.902099	2	4312.0	-812.0	-812.0
06:05:51.905102	3	4187.0	-875.0	-750.0
06:05:51.908105	4	4250.0	-750.0	-625.0
06:05:51.911108	5	4250.0	-625.0	-687.0
06:05:51.914111	6	4250.0	-812.0	-875.0
06:05:51.917114	7	4250.0	-812.0	-1000.0
06:05:51.920117	8	4187.0	-625.0	-937.0
06:05:51.923120	9	4250.0	-812.0	-687.0
06:05:51.926123	10	4250.0	-812.0	-687.0
06:05:51.929126	11	4250.0	-687.0	-1125.0
06:05:51.932129	12	4250.0	-750.0	-500.0
06:05:51.935132	13	4312.0	-812.0	-687.0
06:05:51.938135	14	4187.0	-625.0	-1000.0
06:05:51.941138	15	4250.0	-687.0	-750.0
06:05:51.944141	16	4250.0	-625.0	-875.0
06:05:51.947144	17	4375.0	-687.0	-687.0
06:05:51.950147	18	4312.0	-625.0	-937.0
06:05:51.953150	19	4312.0	-687.0	-687.0
06:05:51.956153	20	4125.0	-625.0	-625.0
06:05:51.959156	21	4375.0	-812.0	-875.0
06:05:51.962159	22	4187.0	-687.0	-687.0
06:05:51.965162	23	4375.0	-812.0	-812.0
06:05:51.968165	24	4250.0	-625.0	-812.0
06:05:51.971168	25	4312.0	-812.0	-812.0
06:05:51.974171	26	4312.0	-1000.0	-875.0
06:05:51.977174	27	4250.0	-687.0	-750.0
06:05:51.980177	28	4187.0	-687.0	-937.0
06:05:51.983180	29	4187.0	-875.0	-750.0
06:05:51.986183	30	4187.0	-812.0	-625.0
06:05:51.989186	31	4062.0	-687.0	-1125.0
06:05:51.992189	32	4437.0	-750.0	-687.0
06:05:51.995192	33	4187.0	-812.0	-937.0
06:05:51.998195	34	4250.0	-625.0	-750.0
06:05:52.001198	35	4375.0	-625.0	-625.0
06:05:52.004201	36	4250.0	-875.0	-875.0
06:05:52.007204	37	4250.0	-625.0	-687.0
06:05:52.010207	38	4125.0	-750.0	-750.0
06:05:52.013210	39	4250.0	-562.0	-1000.0
06:05:52.016213	40	4125.0	-750.0	-875.0
06:05:52.019216	41	4187.0	-750.0	-875.0
06:05:52.022219	42	4187.0	-812.0	-812.0
06:05:52.025222	43	4250.0	-812.0	-1000.0
06:05:52.028225	44	4250.0	-625.0	-1000.0
06:05:52.031228	45	4312.0	-687.0	-687.0
06:05:52.034231	46	4250.0	-812.0	-562.0
