timestamp	readout	x	y	z
19:17:47.326565	1	4125.0	-687.0	-812.0
19:17:47.329568	2	4250.0	-750.0	-937.0
19:17:47.332571	3	4375.0	-687.0	-375.0
19:17:47.335574	4	4312.0	-875.0	-562.0
19:17:47.338577	5	4375.0	-687.0	-750.0
19:17:47.341580	6	4312.0	-812.0	-812.0
19:17:47.344583	7	4125.0	-750.0	-687.0
19:17:47.347586	8	4187.0	-687.0	-750.0
19:17:47.350589	9	4062.0	-687.0	-1000.0
19:17:47.353592	10	4187.0	-1000.0	-687.0
19:17:47.356595	11	4375.0	-812.0	-937.0
19:17:47.359598	12	4187.0	-687.0	-1000.0
19:17:47.362601	13	4187.0	-812.0	-1000.0
19:17:47.365604	14	4312.0	-750.0	-625.0
19:17:47.368607	15	4375.0	-625.0	-812.0
19:17:47.371610	16	4250.0	-625.0	-750.0
19:17:47.374613	17	4500.0	-875.0	-562.0
19:17:47.377616	18	4312.0	-1000.0	-687.0
19:17:47.380619	19	4187.0	-500.0	-937.0
19:17:47.383622	20	4250.0	-750.0	-687.0
19:17:47.386625	21	4187.0	-812.0	-1000.0
19:17:47.389628	22	4062.0	-812.0	-625.0
19:17:47.392631	23	4187.0	-687.0	-1000.0
19:17:47.395634	24	4250.0	-875.0	-437.0
19:17:47.398637	25	4187.0	-687.0	-687.0
19:17:47.401640	26	4125.0	-812.0	-875.0
19:17:47.404643	27	4250.0	-750.0	-1000.0
19:17:47.407646	28	4250.0	-687.0	-812.0
19:17:47.410649	29	4187.0	-687.0	-1000.0
19:17:47.413652	30	4375.0	-812.0	-1000.0
19:17:47.416655	31	4250.0	-750.0	-812.0
19:17:47.419658	32	4250.0	-812.0	-875.0
19:17:47.422661	33	4312.0	-687.0	-687.0
19:17:47.425664	34	4250.0	-687.0	-875.0
19:17:47.428667	35	4312.0	-625.0	-750.0
19:17:47.431670	36	4250.0	-750.0	-625.0
19:17:47.434673	37	4187.0	-875.0	-812.0
19:17:47.437676	38	4187.0	-812.0	-750.0
19:17:47.440679	39	4250.0	-750.0	-1062.0
19:17:47.443682	40	4187.0	-875.0	-1000.0
19:17:47.446685	41	4125.0	-812.0	-750.0
19:17:47.449688	42	4187.0	-625.0	-1062.0
19:17:47.452691	43	4250.0	-812.0	-750.0
19:17:47.455694	44	4250.0	-687.0	-1000.0
19:17:47.458697	45	4187.0	-687.0	-1000.0
19:17:47.461700	46	4187.0	-687.0	-750.0
19:17:47.464703	47	4125.0	-937.0	-812.0
19:17:47.467706	48	4250.0	-687.0	-750.0
19:17:47.470709	49	4250.0	-687.0	-812.0
19:17:47.473712	50	4250.0	-750.0	-812.0
19:17:47.476715	51	4250.0	-812.0	-937.0
19:17:47.479718	52	4375.0	-812.0	-1250.0
19:17:47.482721	53	4187.0	-687.0	-687.0
19:17:47.485724	54	4250.0	-812.0	-687.0
19:17:47.488727	55	4250.0	-687.0	-937.0
19:17:47.491730	56	4250.0	-750.0	-687.0
19:17:47.494733	57	4250.0	-812.0	-687.0
19:17:47.497736	58	4125.0	-750.0	-937.0
19:17:47.500739	59	4375.0	-625.0	-687.0
19:17:47.503742	60	4250.0	-687.0	-812.0
19:17:47.506745	61	4250.0	-687.0	-687.0
19:17:47.509748	62	4312.0	-687.0	-1000.0
19:17:47.512751	63	4375.0	-875.0	-875.0
19:17:47.515754	64	4187.0	-875.0	-562.0
19:17:47.518757	65	4312.0	-625.0	-875.0
19:17:47.521760	66	4187.0	-750.0	-750.0
19:17:47.524763	67	4187.0	-812.0	-812.0
19:17:47.527766	68	4187.0	-750.0	-875.0
19:17:47.530769	69	4375.0	-625.0	-1125.0
19:17:47.533772	70	4312.0	-875.0	-1000.0
19:17:47.536775	71	4187.0	-812.0	-875.0
19:17:47.539778	72	4250.0	-812.0	-875.0
19:17:47.542781	73	4187.0	-687.0	-437.0
19:17:47.545784	74	4062.0	-750.0	-1000.0
19:17:47.548787	75	4250.0	-687.0	-1062.0
19:17:47.551790	76	4312.0	-750.0	-875.0
19:17:47.554793	77	4437.0	-687.0	-250.0
19:17:47.557796	78	4312.0	-687.0	-937.0
19:17:47.560799	79	4375.0	-687.0	-1187.0
19:17:47.563802	80	4250.0	-812.0	-812.0
19:17:47.566805	81	4312.0	-500.0	-625.0
19:17:47.569808	82	4250.0	-562.0	-937.0
19:17:47.572811	83	4187.0	-875.0	-625.0
19:17:47.575814	84	4375.0	-812.0	-875.0
19:17:47.578817	85	4187.0	-687.0	-1062.0
19:17:47.581820	86	4375.0	-625.0	-1125.0
19:17:47.584823	87	4187.0	-687.0	-812.0
19:17:47.587826	88	4187.0	-750.0	-875.0
19:17:47.590829	89	4250.0	-500.0	-937.0
19:17:47.593832	90	4375.0	-812.0	-1000.0
19:17:47.596835	91	4062.0	-687.0	-1062.0
19:17:47.599838	92	4312.0	-750.0	-1125.0
19:17:47.602841	93	4312.0	-875.0	-750.0
19:17:47.605844	94	4375.0	-625.0	-812.0
19:17:47.608847	95	4375.0	-687.0	-562.0
19:17:47.611850	96	4250.0	-875.0	-875.0
19:17:47.614853	97	4125.0	-687.0	-687.0
19:17:47.617856	98	4187.0	-812.0	-1000.0
19:17:47.620859	99	4187.0	-812.0	-937.0
19:17:47.623862	100	4187.0	-812.0	-750.0
19:17:47.626865	101	4250.0	-750.0	-875.0
19:17:47.629868	102	4250.0	-750.0	-937.0
19:17:47.632871	103	4062.0	-812.0	-812.0
19:17:47.635874	104	4250.0	-812.0	-437.0
19:17:47.638877	105	4125.0	-750.0	-1000.0
19:17:47.641880	106	4187.0	-687.0	-625.0
19:17:47.644883	107	4187.0	-875.0	-562.0
19:17:47.647886	108	4250.0	-625.0	-937.0
19:17:47.650889	109	4375.0	-687.0	-875.0
19:17:47.653892	110	4125.0	-812.0	-562.0
19:17:47.656895	111	4187.0	-750.0	-812.0
19:17:47.659898	112	4250.0	-562.0	-1125.0
19:17:47.662901	113	4187.0	-875.0	-812.0
19:17:47.665904	114	4375.0	-812.0	-1062.0
19:17:47.668907	115	4312.0	-812.0	-937.0
19:17:47.671910	116	4187.0	-937.0	-937.0
19:17:47.674913	117	4312.0	-687.0	-687.0
19:17:47.677916	118	4187.0	-687.0	-875.0
19:17:47.680919	119	4187.0	-687.0	-812.0
19:17:47.683922	120	4312.0	-875.0	-750.0
19:17:47.686925	121	4312.0	-812.0	-1000.0
19:17:47.689928	122	4312.0	-562.0	-875.0
19:17:47.692931	123	4250.0	-812.0	-687.0
19:17:47.695934	124	4312.0	-875.0	-687.0
19:17:47.698937	125	4437.0	-625.0	-875.0
19:17:47.701940	126	4250.0	-687.0	-812.0
19:17:47.704943	127	4375.0	-750.0	-875.0
19:17:47.707946	128	4187.0	-625.0	-1187.0
19:17:47.710949	129	4437.0	-750.0	-625.0
19:17:47.713952	130	4437.0	-687.0	-687.0
19:17:47.716955	131	4187.0	-812.0	-1000.0
19:17:47.719958	132	4250.0	-687.0	-750.0
19:17:47.722961	133	4250.0	-875.0	-687.0
19:17:47.725964	134	4375.0	-687.0	-687.0
19:17:47.728967	135	4250.0	-625.0	-937.0
19:17:47.731970	136	4250.0	-687.0	-500.0
19:17:47.734973	137	4312.0	-875.0	-1000.0
19:17:47.737976	138	4312.0	-625.0	-625.0
19:17:47.740979	139	4375.0	-687.0	-750.0
19:17:47.743982	140	4250.0	-812.0	-687.0
19:17:47.746985	141	4250.0	-687.0	-812.0
19:17:47.749988	142	4312.0	-500.0	-687.0
19:17:47.752991	143	4250.0	-812.0	-812.0
19:17:47.755994	144	4187.0	-875.0	-1062.0
19:17:47.758997	145	4125.0	-625.0	-875.0
19:17:47.762000	146	4250.0	-687.0	-875.0
19:17:47.765003	147	4250.0	-625.0	-875.0
19:17:47.768006	148	4187.0	-812.0	-1062.0
19:17:47.771009	149	4312.0	-687.0	-812.0
19:17:47.774012	150	4187.0	-812.0	-687.0
19:17:47.777015	151	4250.0	-750.0	-687.0
19:17:47.780018	152	4250.0	-687.0	-1062.0
19:17:47.783021	153	4250.0	-812.0	-687.0
19:17:47.786024	154	4437.0	-812.0	-875.0
19:17:47.789027	155	4312.0	-625.0	-750.0
19:17:47.792030	156	4187.0	-687.0	-562.0
19:17:47.795033	157	4250.0	-750.0	-750.0
19:17:47.798036	158	4250.0	-625.0	-812.0
19:17:47.801039	159	4312.0	-625.0	-687.0
19:17:47.804042	160	4250.0	-687.0	-562.0
19:17:47.807045	161	4250.0	-562.0	-937.0
19:17:47.810048	162	4375.0	-625.0	-812.0
19:17:47.813051	163	4187.0	-875.0	-500.0
19:17:47.816054	164	4125.0	-687.0	-875.0
19:17:47.819057	165	4187.0	-812.0	-812.0
19:17:47.822060	166	4250.0	-750.0	-937.0
19:17:47.825063	167	4250.0	-750.0	-562.0
19:17:47.828066	168	4312.0	-812.0	-812.0
19:17:47.831069	169	4187.0	-750.0	-875.0
19:17:47.834072	170	4250.0	-875.0	-937.0
19:17:47.837075	171	4375.0	-625.0	-750.0
19:17:47.840078	172	4312.0	-812.0	-812.0
19:17:47.843081	173	4250.0	-750.0	-812.0
19:17:47.846084	174	4187.0	-500.0	-812.0
19:17:47.849087	175	4250.0	-625.0	-937.0
19:17:47.852090	176	4250.0	-687.0	-750.0
19:17:47.855093	177	4125.0	-812.0	-1125.0
19:17:47.858096	178	4250.0	-625.0	-687.0
19:17:47.861099	179	4250.0	-750.0	-937.0
19:17:47.864102	180	4375.0	-937.0	-687.0
19:17:47.867105	181	4187.0	-687.0	-812.0
19:17:47.870108	182	4187.0	-625.0	-875.0
19:17:47.873111	183	4250.0	-687.0	-812.0
19:17:47.876114	184	4250.0	-687.0	-1000.0
19:17:47.879117	185	4312.0	-687.0	-750.0
19:17:47.882120	186	4375.0	-812.0	-875.0
19:17:47.885123	187	4187.0	-625.0	-812.0
19:17:47.888126	188	4312.0	-687.0	-687.0
19:17:47.891129	189	4187.0	-812.0	-625.0
19:17:47.894132	190	4187.0	-625.0	-875.0
19:17:47.897135	191	4187.0	-625.0	-1187.0
19:17:47.900138	192	4250.0	-625.0	-875.0
19:17:47.903141	193	4312.0	-625.0	-937.0
19:17:47.906144	194	4125.0	-500.0	-875.0
19:17:47.909147	195	4250.0	-687.0	-875.0
19:17:47.912150	196	4312.0	-937.0	-875.0
19:17:47.915153	197	4125.0	-687.0	-1125.0
19:17:47.918156	198	4187.0	-625.0	-1062.0
19:17:47.921159	199	4187.0	-750.0	-875.0
19:17:47.924162	200	4250.0	-812.0	-875.0
19:17:47.927165	201	4062.0	-812.0	-875.0
19:17:47.930168	202	4312.0	-750.0	-1000.0
19:17:47.933171	203	4250.0	-750.0	-812.0
19:17:47.936174	204	4250.0	-687.0	-812.0
19:17:47.939177	205	4125.0	-750.0	-937.0
19:17:47.942180	206	4250.0	-687.0	-750.0
19:17:47.945183	207	4312.0	-687.0	-687.0
19:17:47.948186	208	4312.0	-500.0	-687.0
19:17:47.951189	209	4187.0	-812.0	-1062.0
19:17:47.954192	210	4312.0	-875.0	-875.0
19:17:47.957195	211	4312.0	-687.0	-1000.0
19:17:47.960198	212	4375.0	-625.0	-687.0
19:17:47.963201	213	4250.0	-625.0	-562.0
19:17:47.966204	214	4312.0	-687.0	-687.0
