timestamp	readout	x	y	z
09:56:00.511059	1	4250.0	-812.0	-812.0
09:56:00.514062	2	4250.0	-812.0	-812.0
09:56:00.517065	3	4250.0	-750.0	-625.0
09:56:00.520068	4	4250.0	-875.0	-1000.0
09:56:00.523071	5	4125.0	-812.0	-937.0
09:56:00.526074	6	4250.0	-562.0	-812.0
09:56:00.529077	7	4062.0	-687.0	-812.0
09:56:00.532080	8	4187.0	-875.0	-1000.0
09:56:00.535083	9	4187.0	-687.0	-812.0
09:56:00.538086	10	4125.0	-875.0	-937.0
09:56:00.541089	11	4375.0	-812.0	-625.0
09:56:00.544092	12	4250.0	-687.0	-625.0
09:56:00.547095	13	4437.0	-687.0	-625.0
09:56:00.550098	14	4250.0	-812.0	-687.0
09:56:00.553101	15	4250.0	-500.0	-1250.0
09:56:00.556104	16	4312.0	-875.0	-1000.0
09:56:00.559107	17	4187.0	-875.0	-750.0
09:56:00.562110	18	4375.0	-500.0	-562.0
09:56:00.565113	19	4125.0	-812.0	-687.0
09:56:00.568116	20	4250.0	-812.0	-812.0
09:56:00.571119	21	4250.0	-625.0	-750.0
09:56:00.574122	22	4250.0	-750.0	-875.0
09:56:00.577125	23	4250.0	-687.0	-812.0
09:56:00.580128	24	4250.0	-875.0	-875.0
09:56:00.583131	25	4250.0	-750.0	-562.0
09:56:00.586134	26	4312.0	-750.0	-562.0
09:56:00.589137	27	4312.0	-812.0	-875.0
09:56:00.592140	28	4312.0	-812.0	-687.0
09:56:00.595143	29	4250.0	-562.0	-875.0
09:56:00.598146	30	4000.0	-812.0	-687.0
09:56:00.601149	31	4187.0	-875.0	-875.0
09:56:00.604152	32	4375.0	-625.0	-875.0
09:56:00.607155	33	4125.0	-812.0	-875.0
09:56:00.610158	34	4312.0	-750.0	-937.0
09:56:00.613161	35	4187.0	-625.0	-1062.0
09:56:00.616164	36	4375.0	-875.0	-812.0
09:56:00.619167	37	4187.0	-812.0	-812.0
09:56:00.622170	38	4250.0	-687.0	-687.0
09:56:00.625173	39	4375.0	-625.0	-750.0
09:56:00.628176	40	4187.0	-812.0	-750.0
09:56:00.631179	41	4187.0	-750.0	-1250.0
09:56:00.634182	42	4187.0	-687.0	-1187.0
09:56:00.637185	43	4187.0	-812.0	-875.0
09:56:00.640188	44	4250.0	-875.0	-875.0
09:56:00.643191	45	4187.0	-812.0	-875.0
09:56:00.646194	46	4187.0	-687.0	-875.0
09:56:00.649197	47	4187.0	-687.0	-812.0
09:56:00.652200	48	4187.0	-625.0	-937.0
09:56:00.655203	49	4250.0	-625.0	-812.0
09:56:00.658206	50	4187.0	-812.0	-812.0
09:56:00.661209	51	4375.0	-687.0	-687.0
09:56:00.664212	52	4187.0	-750.0	-687.0
