timestamp	readout	x	y	z
03:15:57.311634	1	4187.0	-812.0	-1000.0
03:15:57.314637	2	4187.0	-750.0	-937.0
03:15:57.317640	3	4250.0	-750.0	-687.0
03:15:57.320643	4	4250.0	-750.0	-687.0
03:15:57.323646	5	4250.0	-625.0	-625.0
03:15:57.326649	6	4250.0	-875.0	-750.0
03:15:57.329652	7	4125.0	-875.0	-562.0
03:15:57.332655	8	4312.0	-750.0	-625.0
03:15:57.335658	9	4250.0	-750.0	-625.0
03:15:57.338661	10	4312.0	-875.0	-812.0
03:15:57.341664	11	4250.0	-625.0	-937.0
03:15:57.344667	12	4250.0	-750.0	-562.0
03:15:57.347670	13	4375.0	-875.0	-812.0
03:15:57.350673	14	4312.0	-875.0	-1000.0
03:15:57.353676	15	4250.0	-687.0	-875.0
03:15:57.356679	16	4312.0	-625.0	-562.0
03:15:57.359682	17	4250.0	-750.0	-625.0
03:15:57.362685	18	4312.0	-625.0	-687.0
03:15:57.365688	19	4375.0	-687.0	-625.0
03:15:57.368691	20	4187.0	-875.0	-937.0
03:15:57.371694	21	4187.0	-687.0	-750.0
03:15:57.374697	22	4250.0	-687.0	-750.0
03:15:57.377700	23	4312.0	-812.0	-875.0
03:15:57.380703	24	4375.0	-625.0	-687.0
03:15:57.383706	25	4312.0	-500.0	-750.0
03:15:57.386709	26	4312.0	-750.0	-875.0
03:15:57.389712	27	4125.0	-812.0	-937.0
03:15:57.392715	28	4312.0	-687.0	-437.0
03:15:57.395718	29	4187.0	-750.0	-937.0
03:15:57.398721	30	4250.0	-750.0	-687.0
03:15:57.401724	31	4250.0	-750.0	-875.0
03:15:57.404727	32	4375.0	-687.0	-500.0
03:15:57.407730	33	4250.0	-875.0	-937.0
03:15:57.410733	34	4250.0	-875.0	-562.0
03:15:57.413736	35	4187.0	-687.0	-687.0
03:15:57.416739	36	4375.0	-687.0	-562.0
03:15:57.419742	37	4437.0	-687.0	-875.0
03:15:57.422745	38	4375.0	-625.0	-562.0
03:15:57.425748	39	4250.0	-687.0	-750.0
03:15:57.428751	40	4375.0	-937.0	-687.0
