timestamp	readout	x	y	z
21:17:44.425224	1	4375.0	-750.0	-1000.0
21:17:44.428227	2	4375.0	-500.0	-812.0
21:17:44.431230	3	4312.0	-750.0	-687.0
21:17:44.434233	4	4062.0	-875.0	-812.0
21:17:44.437236	5	4375.0	-687.0	-875.0
21:17:44.440239	6	4250.0	-562.0	-937.0
21:17:44.443242	7	4187.0	-875.0	-812.0
21:17:44.446245	8	4187.0	-1000.0	-1125.0
21:17:44.449248	9	4250.0	-687.0	-1125.0
21:17:44.452251	10	4250.0	-750.0	-687.0
21:17:44.455254	11	4187.0	-812.0	-500.0
21:17:44.458257	12	4250.0	-687.0	-937.0
21:17:44.461260	13	4312.0	-687.0	-625.0
21:17:44.464263	14	4375.0	-812.0	-812.0
21:17:44.467266	15	4187.0	-750.0	-687.0
21:17:44.470269	16	4125.0	-687.0	-1062.0
21:17:44.473272	17	4312.0	-750.0	-625.0
21:17:44.476275	18	4125.0	-625.0	-812.0
21:17:44.479278	19	4187.0	-687.0	-1000.0
21:17:44.482281	20	4250.0	-687.0	-937.0
21:17:44.485284	21	4187.0	-750.0	-687.0
21:17:44.488287	22	4250.0	-625.0	-750.0
21:17:44.491290	23	4312.0	-812.0	-937.0
21:17:44.494293	24	4125.0	-687.0	-625.0
21:17:44.497296	25	4375.0	-750.0	-875.0
21:17:44.500299	26	4250.0	-687.0	-812.0
21:17:44.503302	27	4250.0	-875.0	-937.0
21:17:44.506305	28	4250.0	-812.0	-875.0
21:17:44.509308	29	4250.0	-812.0	-875.0
21:17:44.512311	30	4187.0	-875.0	-750.0
21:17:44.515314	31	4312.0	-875.0	-812.0
21:17:44.518317	32	4312.0	-750.0	-1000.0
21:17:44.521320	33	4250.0	-812.0	-1062.0
21:17:44.524323	34	4250.0	-750.0	-937.0
21:17:44.527326	35	4187.0	-750.0	-1000.0
21:17:44.530329	36	4125.0	-750.0	-562.0
21:17:44.533332	37	4187.0	-812.0	-937.0
21:17:44.536335	38	4375.0	-812.0	-687.0
21:17:44.539338	39	4312.0	-687.0	-687.0
21:17:44.542341	40	4375.0	-875.0	-812.0
21:17:44.545344	41	4312.0	-1062.0	-687.0
21:17:44.548347	42	4375.0	-687.0	-1187.0
21:17:44.551350	43	4187.0	-875.0	-625.0
21:17:44.554353	44	4250.0	-875.0	-812.0
21:17:44.557356	45	4312.0	-875.0	-1187.0
21:17:44.560359	46	4250.0	-625.0	-812.0
21:17:44.563362	47	4187.0	-875.0	-687.0
21:17:44.566365	48	4187.0	-750.0	-1375.0
21:17:44.569368	49	4250.0	-687.0	-1000.0
21:17:44.572371	50	4375.0	-750.0	-1000.0
21:17:44.575374	51	4375.0	-812.0	-437.0
21:17:44.578377	52	4250.0	-500.0	-625.0
21:17:44.581380	53	4250.0	-875.0	-812.0
21:17:44.584383	54	4250.0	-750.0	-1000.0
21:17:44.587386	55	4250.0	-500.0	-937.0
21:17:44.590389	56	4250.0	-812.0	-750.0
21:17:44.593392	57	4125.0	-937.0	-687.0
21:17:44.596395	58	4312.0	-750.0	-812.0
21:17:44.599398	59	4312.0	-625.0	-562.0
21:17:44.602401	60	4187.0	-1062.0	-750.0
21:17:44.605404	61	4250.0	-750.0	-1000.0
21:17:44.608407	62	4250.0	-812.0	-875.0
21:17:44.611410	63	4250.0	-812.0	-812.0
21:17:44.614413	64	4250.0	-687.0	-812.0
21:17:44.617416	65	4250.0	-625.0	-812.0
21:17:44.620419	66	4375.0	-687.0	-750.0
21:17:44.623422	67	4250.0	-750.0	-687.0
21:17:44.626425	68	4250.0	-687.0	-1000.0
21:17:44.629428	69	4125.0	-687.0	-937.0
21:17:44.632431	70	4250.0	-625.0	-812.0
21:17:44.635434	71	4250.0	-687.0	-750.0
21:17:44.638437	72	4312.0	-750.0	-875.0
21:17:44.641440	73	4250.0	-1062.0	-875.0
21:17:44.644443	74	4250.0	-750.0	-812.0
