timestamp	readout	x	y	z
09:35:54.701108	1	4125.0	-687.0	-875.0
09:35:54.704111	2	4125.0	-687.0	-500.0
09:35:54.707114	3	4187.0	-875.0	-937.0
09:35:54.710117	4	4250.0	-625.0	-687.0
09:35:54.713120	5	4125.0	-750.0	-687.0
09:35:54.716123	6	4187.0	-812.0	-1125.0
09:35:54.719126	7	4250.0	-500.0	-812.0
09:35:54.722129	8	4250.0	-625.0	-812.0
09:35:54.725132	9	4187.0	-812.0	-937.0
09:35:54.728135	10	4250.0	-625.0	-812.0
09:35:54.731138	11	4250.0	-625.0	-687.0
09:35:54.734141	12	4312.0	-687.0	-437.0
09:35:54.737144	13	4250.0	-687.0	-1000.0
09:35:54.740147	14	4187.0	-687.0	-1000.0
09:35:54.743150	15	4250.0	-687.0	-687.0
09:35:54.746153	16	4187.0	-500.0	-750.0
09:35:54.749156	17	4125.0	-750.0	-750.0
09:35:54.752159	18	4250.0	-687.0	-562.0
09:35:54.755162	19	4250.0	-875.0	-937.0
09:35:54.758165	20	4250.0	-687.0	-687.0
09:35:54.761168	21	4312.0	-625.0	-812.0
09:35:54.764171	22	4250.0	-812.0	-875.0
09:35:54.767174	23	4375.0	-562.0	-562.0
09:35:54.770177	24	4250.0	-562.0	-687.0
09:35:54.773180	25	4187.0	-750.0	-562.0
09:35:54.776183	26	4375.0	-687.0	-750.0
09:35:54.779186	27	4187.0	-687.0	-1000.0
09:35:54.782189	28	4187.0	-812.0	-875.0
09:35:54.785192	29	4312.0	-812.0	-625.0
09:35:54.788195	30	4187.0	-812.0	-1125.0
09:35:54.791198	31	4187.0	-750.0	-875.0
09:35:54.794201	32	4187.0	-687.0	-812.0
09:35:54.797204	33	4187.0	-625.0	-1062.0
09:35:54.800207	34	4187.0	-687.0	-1000.0
09:35:54.803210	35	4250.0	-687.0	-625.0
09:35:54.806213	36	4125.0	-687.0	-500.0
09:35:54.809216	37	4312.0	-625.0	-937.0
09:35:54.812219	38	4312.0	-687.0	-875.0
09:35:54.815222	39	4250.0	-687.0	-812.0
09:35:54.818225	40	4437.0	-687.0	-875.0
09:35:54.821228	41	4375.0	-625.0	-812.0
09:35:54.824231	42	4187.0	-687.0	-750.0
09:35:54.827234	43	4250.0	-625.0	-812.0
09:35:54.830237	44	4250.0	-750.0	-1000.0
09:35:54.833240	45	4187.0	-812.0	-1000.0
09:35:54.836243	46	4312.0	-750.0	-1125.0
09:35:54.839246	47	4187.0	-750.0	-1000.0
09:35:54.842249	48	4187.0	-625.0	-875.0
09:35:54.845252	49	4187.0	-687.0	-875.0
09:35:54.848255	50	4250.0	-500.0	-875.0
09:35:54.851258	51	4187.0	-625.0	-562.0
09:35:54.854261	52	4187.0	-625.0	-875.0
09:35:54.857264	53	4250.0	-750.0	-1000.0
09:35:54.860267	54	4187.0	-812.0	-687.0
09:35:54.863270	55	4312.0	-687.0	-875.0
09:35:54.866273	56	4250.0	-687.0	-625.0
09:35:54.869276	57	4187.0	-687.0	-875.0
09:35:54.872279	58	4250.0	-937.0	-875.0
09:35:54.875282	59	4125.0	-875.0	-1000.0
09:35:54.878285	60	4187.0	-750.0	-812.0
09:35:54.881288	61	4250.0	-687.0	-1125.0
09:35:54.884291	62	4125.0	-687.0	-1125.0
