timestamp	readout	x	y	z
13:35:53.044967	1	4187.0	-750.0	-750.0
13:35:53.047970	2	4187.0	-750.0	-875.0
13:35:53.050973	3	4250.0	-750.0	-750.0
13:35:53.053976	4	4187.0	-875.0	-812.0
13:35:53.056979	5	4375.0	-875.0	-500.0
13:35:53.059982	6	4187.0	-687.0	-937.0
13:35:53.062985	7	4250.0	-687.0	-937.0
13:35:53.065988	8	4250.0	-625.0	-875.0
13:35:53.068991	9	4250.0	-625.0	-750.0
13:35:53.071994	10	4375.0	-812.0	-687.0
13:35:53.074997	11	4250.0	-812.0	-687.0
13:35:53.078000	12	4187.0	-812.0	-1125.0
13:35:53.081003	13	4187.0	-625.0	-875.0
13:35:53.084006	14	4125.0	-875.0	-812.0
13:35:53.087009	15	4250.0	-625.0	-937.0
13:35:53.090012	16	4312.0	-500.0	-562.0
13:35:53.093015	17	4312.0	-812.0	-1000.0
13:35:53.096018	18	4125.0	-875.0	-875.0
13:35:53.099021	19	4187.0	-875.0	-875.0
13:35:53.102024	20	4250.0	-750.0	-937.0
13:35:53.105027	21	4250.0	-750.0	-937.0
13:35:53.108030	22	4375.0	-750.0	-562.0
13:35:53.111033	23	4375.0	-875.0	-812.0
13:35:53.114036	24	4375.0	-812.0	-750.0
13:35:53.117039	25	4312.0	-625.0	-687.0
13:35:53.120042	26	4187.0	-625.0	-937.0
13:35:53.123045	27	4437.0	-812.0	-812.0
13:35:53.126048	28	4250.0	-750.0	-812.0
13:35:53.129051	29	4187.0	-562.0	-875.0
13:35:53.132054	30	4312.0	-812.0	-562.0
13:35:53.135057	31	4250.0	-812.0	-562.0
13:35:53.138060	32	4250.0	-812.0	-687.0
13:35:53.141063	33	4312.0	-812.0	-1062.0
13:35:53.144066	34	4312.0	-750.0	-1000.0
13:35:53.147069	35	4187.0	-625.0	-812.0
13:35:53.150072	36	4250.0	-750.0	-625.0
13:35:53.153075	37	4250.0	-687.0	-875.0
13:35:53.156078	38	4187.0	-750.0	-937.0
13:35:53.159081	39	4250.0	-750.0	-812.0
