timestamp	readout	x	y	z
15:37:48.364160	1	4375.0	-812.0	-625.0
15:37:48.367163	2	4250.0	-687.0	-1187.0
15:37:48.370166	3	4187.0	-625.0	-812.0
15:37:48.373169	4	4187.0	-750.0	-750.0
15:37:48.376172	5	4125.0	-625.0	-812.0
15:37:48.379175	6	4187.0	-625.0	-1000.0
15:37:48.382178	7	4187.0	-812.0	-562.0
15:37:48.385181	8	4375.0	-625.0	-937.0
15:37:48.388184	9	4312.0	-687.0	-812.0
15:37:48.391187	10	4250.0	-625.0	-1000.0
15:37:48.394190	11	4375.0	-625.0	-687.0
15:37:48.397193	12	4187.0	-500.0	-1062.0
15:37:48.400196	13	4187.0	-625.0	-687.0
15:37:48.403199	14	4187.0	-687.0	-625.0
15:37:48.406202	15	4250.0	-625.0	-1000.0
15:37:48.409205	16	4375.0	-687.0	-750.0
15:37:48.412208	17	4187.0	-812.0	-750.0
15:37:48.415211	18	4250.0	-687.0	-1000.0
15:37:48.418214	19	4187.0	-562.0	-937.0
15:37:48.421217	20	4062.0	-625.0	-812.0
15:37:48.424220	21	4250.0	-687.0	-812.0
15:37:48.427223	22	4187.0	-625.0	-875.0
15:37:48.430226	23	4312.0	-687.0	-625.0
15:37:48.433229	24	4187.0	-687.0	-687.0
15:37:48.436232	25	4250.0	-500.0	-875.0
15:37:48.439235	26	4250.0	-812.0	-1000.0
15:37:48.442238	27	4250.0	-812.0	-687.0
15:37:48.445241	28	4187.0	-500.0	-1062.0
15:37:48.448244	29	4187.0	-500.0	-750.0
15:37:48.451247	30	4187.0	-812.0	-750.0
15:37:48.454250	31	4250.0	-687.0	-875.0
15:37:48.457253	32	4375.0	-625.0	-937.0
15:37:48.460256	33	4250.0	-750.0	-562.0
15:37:48.463259	34	4187.0	-750.0	-875.0
15:37:48.466262	35	4125.0	-750.0	-1250.0
15:37:48.469265	36	4250.0	-562.0	-937.0
15:37:48.472268	37	4187.0	-812.0	-875.0
15:37:48.475271	38	4312.0	-750.0	-1312.0
15:37:48.478274	39	4250.0	-625.0	-1000.0
15:37:48.481277	40	4250.0	-687.0	-875.0
15:37:48.484280	41	4250.0	-687.0	-875.0
15:37:48.487283	42	4312.0	-687.0	-1000.0
15:37:48.490286	43	4250.0	-750.0	-1000.0
15:37:48.493289	44	4062.0	-625.0	-875.0
15:37:48.496292	45	4187.0	-687.0	-937.0
15:37:48.499295	46	4375.0	-687.0	-812.0
15:37:48.502298	47	4375.0	-812.0	-937.0
15:37:48.505301	48	4312.0	-562.0	-937.0
15:37:48.508304	49	4250.0	-687.0	-375.0
15:37:48.511307	50	4312.0	-687.0	-937.0
15:37:48.514310	51	4125.0	-687.0	-812.0
15:37:48.517313	52	4250.0	-812.0	-750.0
15:37:48.520316	53	4375.0	-750.0	-625.0
15:37:48.523319	54	4250.0	-812.0	-625.0
15:37:48.526322	55	4375.0	-500.0	-1000.0
15:37:48.529325	56	4187.0	-687.0	-750.0
15:37:48.532328	57	4312.0	-750.0	-562.0
15:37:48.535331	58	4187.0	-625.0	-812.0
15:37:48.538334	59	4187.0	-687.0	-687.0
15:37:48.541337	60	4187.0	-750.0	-812.0
15:37:48.544340	61	4250.0	-562.0	-687.0
15:37:48.547343	62	4250.0	-562.0	-1000.0
15:37:48.550346	63	4187.0	-812.0	-937.0
15:37:48.553349	64	4250.0	-812.0	-812.0
15:37:48.556352	65	4250.0	-625.0	-937.0
15:37:48.559355	66	4375.0	-750.0	-812.0
15:37:48.562358	67	4187.0	-687.0	-875.0
15:37:48.565361	68	4125.0	-625.0	-750.0
15:37:48.568364	69	4250.0	-750.0	-812.0
15:37:48.571367	70	4312.0	-812.0	-875.0
15:37:48.574370	71	4187.0	-625.0	-1000.0
15:37:48.577373	72	4250.0	-625.0	-750.0
15:37:48.580376	73	4250.0	-750.0	-687.0
15:37:48.583379	74	4312.0	-750.0	-812.0
15:37:48.586382	75	4250.0	-562.0	-875.0
15:37:48.589385	76	4250.0	-875.0	-562.0
15:37:48.592388	77	4375.0	-812.0	-875.0
15:37:48.595391	78	4375.0	-750.0	-1000.0
15:37:48.598394	79	4437.0	-875.0	-875.0
15:37:48.601397	80	4250.0	-750.0	-687.0
15:37:48.604400	81	4187.0	-625.0	-1125.0
15:37:48.607403	82	4375.0	-437.0	-625.0
15:37:48.610406	83	4250.0	-812.0	-875.0
15:37:48.613409	84	4125.0	-687.0	-1000.0
15:37:48.616412	85	4187.0	-625.0	-687.0
15:37:48.619415	86	4250.0	-750.0	-812.0
15:37:48.622418	87	4187.0	-625.0	-1062.0
15:37:48.625421	88	4312.0	-750.0	-875.0
15:37:48.628424	89	4375.0	-687.0	-687.0
15:37:48.631427	90	4187.0	-750.0	-687.0
15:37:48.634430	91	4187.0	-500.0	-1187.0
15:37:48.637433	92	4187.0	-625.0	-1125.0
15:37:48.640436	93	4375.0	-687.0	-687.0
15:37:48.643439	94	4312.0	-750.0	-937.0
15:37:48.646442	95	4250.0	-437.0	-1000.0
15:37:48.649445	96	4312.0	-812.0	-875.0
15:37:48.652448	97	4375.0	-875.0	-1062.0
15:37:48.655451	98	4187.0	-500.0	-1000.0
15:37:48.658454	99	4250.0	-750.0	-875.0
15:37:48.661457	100	4187.0	-625.0	-1000.0
15:37:48.664460	101	4250.0	-687.0	-937.0
15:37:48.667463	102	4250.0	-812.0	-687.0
15:37:48.670466	103	4250.0	-875.0	-875.0
15:37:48.673469	104	4250.0	-625.0	-750.0
15:37:48.676472	105	4187.0	-687.0	-937.0
15:37:48.679475	106	4187.0	-750.0	-875.0
15:37:48.682478	107	4187.0	-687.0	-812.0
15:37:48.685481	108	4187.0	-750.0	-562.0
15:37:48.688484	109	4187.0	-687.0	-687.0
15:37:48.691487	110	4250.0	-625.0	-875.0
15:37:48.694490	111	4187.0	-625.0	-1125.0
15:37:48.697493	112	4250.0	-687.0	-937.0
15:37:48.700496	113	4187.0	-625.0	-1125.0
15:37:48.703499	114	4250.0	-687.0	-562.0
15:37:48.706502	115	4312.0	-687.0	-750.0
15:37:48.709505	116	4312.0	-812.0	-875.0
15:37:48.712508	117	4250.0	-812.0	-937.0
15:37:48.715511	118	4312.0	-750.0	-812.0
15:37:48.718514	119	4312.0	-750.0	-1187.0
15:37:48.721517	120	4187.0	-750.0	-875.0
15:37:48.724520	121	4250.0	-750.0	-1062.0
15:37:48.727523	122	4187.0	-625.0	-750.0
15:37:48.730526	123	4187.0	-812.0	-1125.0
15:37:48.733529	124	4187.0	-750.0	-875.0
15:37:48.736532	125	4187.0	-687.0	-875.0
15:37:48.739535	126	4312.0	-625.0	-750.0
15:37:48.742538	127	4250.0	-687.0	-937.0
