timestamp	readout	x	y	z
20:35:52.631627	1	4375.0	-687.0	-687.0
20:35:52.634630	2	4312.0	-625.0	-562.0
20:35:52.637633	3	4250.0	-750.0	-1000.0
20:35:52.640636	4	4250.0	-750.0	-937.0
20:35:52.643639	5	4375.0	-812.0	-687.0
20:35:52.646642	6	4187.0	-750.0	-687.0
20:35:52.649645	7	4375.0	-500.0	-875.0
20:35:52.652648	8	4375.0	-875.0	-750.0
20:35:52.655651	9	4125.0	-750.0	-875.0
20:35:52.658654	10	4312.0	-687.0	-1062.0
20:35:52.661657	11	4187.0	-875.0	-750.0
20:35:52.664660	12	4250.0	-812.0	-812.0
20:35:52.667663	13	4312.0	-625.0	-687.0
20:35:52.670666	14	4250.0	-687.0	-687.0
20:35:52.673669	15	4375.0	-875.0	-625.0
20:35:52.676672	16	4375.0	-687.0	-687.0
20:35:52.679675	17	4312.0	-687.0	-1000.0
20:35:52.682678	18	4375.0	-875.0	-687.0
20:35:52.685681	19	4187.0	-687.0	-1000.0
20:35:52.688684	20	4250.0	-750.0	-1125.0
20:35:52.691687	21	4375.0	-625.0	-1000.0
20:35:52.694690	22	4187.0	-812.0	-687.0
20:35:52.697693	23	4187.0	-812.0	-1000.0
20:35:52.700696	24	4062.0	-750.0	-875.0
20:35:52.703699	25	4187.0	-812.0	-875.0
20:35:52.706702	26	4375.0	-625.0	-687.0
20:35:52.709705	27	4312.0	-625.0	-687.0
20:35:52.712708	28	4187.0	-625.0	-1000.0
20:35:52.715711	29	4187.0	-750.0	-875.0
20:35:52.718714	30	4187.0	-687.0	-1062.0
20:35:52.721717	31	4250.0	-750.0	-687.0
20:35:52.724720	32	4187.0	-750.0	-562.0
20:35:52.727723	33	4250.0	-625.0	-875.0
20:35:52.730726	34	4375.0	-687.0	-687.0
20:35:52.733729	35	4312.0	-875.0	-1062.0
20:35:52.736732	36	4375.0	-625.0	-1187.0
20:35:52.739735	37	4187.0	-750.0	-875.0
20:35:52.742738	38	4250.0	-687.0	-750.0
20:35:52.745741	39	4250.0	-625.0	-875.0
20:35:52.748744	40	4250.0	-687.0	-1125.0
20:35:52.751747	41	4125.0	-687.0	-875.0
20:35:52.754750	42	4250.0	-687.0	-812.0
20:35:52.757753	43	4125.0	-687.0	-1062.0
20:35:52.760756	44	4250.0	-812.0	-687.0
20:35:52.763759	45	4250.0	-875.0	-687.0
20:35:52.766762	46	4250.0	-625.0	-812.0
20:35:52.769765	47	4250.0	-625.0	-750.0
20:35:52.772768	48	4375.0	-812.0	-937.0
20:35:52.775771	49	4187.0	-750.0	-875.0
20:35:52.778774	50	4250.0	-687.0	-1125.0
20:35:52.781777	51	4312.0	-625.0	-875.0
20:35:52.784780	52	4187.0	-687.0	-812.0
20:35:52.787783	53	4250.0	-625.0	-750.0
20:35:52.790786	54	4375.0	-687.0	-687.0
20:35:52.793789	55	4312.0	-812.0	-687.0
20:35:52.796792	56	4187.0	-625.0	-1250.0
20:35:52.799795	57	4187.0	-812.0	-1125.0
