timestamp	readout	x	y	z
13:37:46.111472	1	4250.0	-875.0	-687.0
13:37:46.114475	2	4187.0	-750.0	-937.0
13:37:46.117478	3	4437.0	-562.0	-687.0
13:37:46.120481	4	4437.0	-687.0	-937.0
13:37:46.123484	5	4312.0	-750.0	-750.0
13:37:46.126487	6	4250.0	-687.0	-375.0
13:37:46.129490	7	4187.0	-812.0	-750.0
13:37:46.132493	8	4375.0	-625.0	-937.0
13:37:46.135496	9	4250.0	-625.0	-1125.0
13:37:46.138499	10	4312.0	-687.0	-687.0
13:37:46.141502	11	4187.0	-750.0	-687.0
13:37:46.144505	12	4250.0	-812.0	-1125.0
13:37:46.147508	13	4187.0	-750.0	-812.0
13:37:46.150511	14	4375.0	-937.0	-750.0
13:37:46.153514	15	4312.0	-812.0	-687.0
13:37:46.156517	16	4187.0	-625.0	-812.0
13:37:46.159520	17	4375.0	-625.0	-750.0
13:37:46.162523	18	4125.0	-812.0	-937.0
13:37:46.165526	19	4312.0	-687.0	-750.0
13:37:46.168529	20	4312.0	-812.0	-750.0
13:37:46.171532	21	4375.0	-750.0	-687.0
13:37:46.174535	22	4375.0	-625.0	-875.0
13:37:46.177538	23	4375.0	-687.0	-875.0
13:37:46.180541	24	4312.0	-812.0	-875.0
13:37:46.183544	25	4312.0	-625.0	-812.0
13:37:46.186547	26	4187.0	-562.0	-750.0
13:37:46.189550	27	4187.0	-687.0	-937.0
13:37:46.192553	28	4125.0	-750.0	-937.0
13:37:46.195556	29	4375.0	-500.0	-875.0
13:37:46.198559	30	4312.0	-687.0	-687.0
13:37:46.201562	31	4250.0	-875.0	-687.0
13:37:46.204565	32	4250.0	-687.0	-1000.0
13:37:46.207568	33	4250.0	-625.0	-1125.0
13:37:46.210571	34	4250.0	-875.0	-687.0
13:37:46.213574	35	4312.0	-625.0	-875.0
13:37:46.216577	36	4250.0	-937.0	-1000.0
13:37:46.219580	37	4250.0	-750.0	-937.0
13:37:46.222583	38	4375.0	-875.0	-1062.0
13:37:46.225586	39	4187.0	-687.0	-1125.0
13:37:46.228589	40	4312.0	-875.0	-812.0
13:37:46.231592	41	4125.0	-812.0	-750.0
13:37:46.234595	42	4250.0	-625.0	-562.0
13:37:46.237598	43	4312.0	-562.0	-875.0
13:37:46.240601	44	4250.0	-687.0	-812.0
13:37:46.243604	45	4250.0	-562.0	-1062.0
13:37:46.246607	46	4312.0	-625.0	-750.0
13:37:46.249610	47	4375.0	-812.0	-937.0
13:37:46.252613	48	4125.0	-750.0	-1062.0
13:37:46.255616	49	4250.0	-625.0	-562.0
13:37:46.258619	50	4375.0	-812.0	-687.0
13:37:46.261622	51	4250.0	-812.0	-937.0
13:37:46.264625	52	4062.0	-687.0	-875.0
13:37:46.267628	53	4312.0	-937.0	-937.0
13:37:46.270631	54	4312.0	-875.0	-937.0
13:37:46.273634	55	4250.0	-562.0	-750.0
13:37:46.276637	56	4187.0	-687.0	-937.0
13:37:46.279640	57	4250.0	-687.0	-750.0
13:37:46.282643	58	4312.0	-750.0	-1062.0
13:37:46.285646	59	4062.0	-625.0	-1125.0
13:37:46.288649	60	4187.0	-875.0	-687.0
13:37:46.291652	61	4375.0	-687.0	-750.0
13:37:46.294655	62	4437.0	-437.0	-812.0
13:37:46.297658	63	4250.0	-750.0	-687.0
13:37:46.300661	64	4312.0	-812.0	-687.0
13:37:46.303664	65	4250.0	-625.0	-1125.0
13:37:46.306667	66	4125.0	-562.0	-687.0
13:37:46.309670	67	4125.0	-687.0	-687.0
13:37:46.312673	68	4250.0	-687.0	-875.0
13:37:46.315676	69	4187.0	-687.0	-812.0
13:37:46.318679	70	4437.0	-812.0	-562.0
13:37:46.321682	71	4187.0	-875.0	-1125.0
13:37:46.324685	72	4187.0	-687.0	-1062.0
13:37:46.327688	73	4437.0	-750.0	-750.0
13:37:46.330691	74	4187.0	-687.0	-687.0
13:37:46.333694	75	4375.0	-562.0	-687.0
13:37:46.336697	76	4187.0	-562.0	-500.0
13:37:46.339700	77	4250.0	-812.0	-812.0
13:37:46.342703	78	4187.0	-625.0	-812.0
13:37:46.345706	79	4375.0	-812.0	-750.0
13:37:46.348709	80	4250.0	-875.0	-812.0
13:37:46.351712	81	4187.0	-625.0	-750.0
13:37:46.354715	82	4375.0	-500.0	-500.0
13:37:46.357718	83	4312.0	-687.0	-875.0
13:37:46.360721	84	4187.0	-750.0	-750.0
13:37:46.363724	85	4187.0	-750.0	-1125.0
13:37:46.366727	86	4250.0	-750.0	-687.0
13:37:46.369730	87	4187.0	-812.0	-500.0
13:37:46.372733	88	4312.0	-562.0	-1125.0
13:37:46.375736	89	4250.0	-625.0	-1062.0
13:37:46.378739	90	4375.0	-750.0	-687.0
13:37:46.381742	91	4250.0	-562.0	-812.0
13:37:46.384745	92	4250.0	-687.0	-875.0
13:37:46.387748	93	4250.0	-812.0	-937.0
13:37:46.390751	94	4312.0	-625.0	-875.0
13:37:46.393754	95	4250.0	-562.0	-1000.0
13:37:46.396757	96	4437.0	-812.0	-1125.0
13:37:46.399760	97	4187.0	-812.0	-1125.0
13:37:46.402763	98	4250.0	-625.0	-750.0
13:37:46.405766	99	4312.0	-687.0	-750.0
13:37:46.408769	100	4187.0	-875.0	-875.0
13:37:46.411772	101	4250.0	-750.0	-687.0
13:37:46.414775	102	4250.0	-687.0	-875.0
13:37:46.417778	103	4312.0	-875.0	-1125.0
13:37:46.420781	104	4375.0	-812.0	-812.0
13:37:46.423784	105	4125.0	-687.0	-1312.0
13:37:46.426787	106	4312.0	-812.0	-1000.0
13:37:46.429790	107	4250.0	-750.0	-812.0
13:37:46.432793	108	4250.0	-750.0	-875.0
13:37:46.435796	109	4250.0	-750.0	-687.0
13:37:46.438799	110	4250.0	-687.0	-750.0
13:37:46.441802	111	4125.0	-562.0	-875.0
13:37:46.444805	112	4250.0	-687.0	-937.0
13:37:46.447808	113	4250.0	-750.0	-750.0
13:37:46.450811	114	4312.0	-625.0	-875.0
13:37:46.453814	115	4375.0	-500.0	-875.0
13:37:46.456817	116	4250.0	-687.0	-875.0
13:37:46.459820	117	4125.0	-687.0	-812.0
13:37:46.462823	118	4187.0	-437.0	-1125.0
13:37:46.465826	119	4187.0	-625.0	-875.0
13:37:46.468829	120	4250.0	-750.0	-750.0
13:37:46.471832	121	4250.0	-687.0	-875.0
13:37:46.474835	122	4312.0	-562.0	-687.0
13:37:46.477838	123	4375.0	-812.0	-687.0
13:37:46.480841	124	4375.0	-937.0	-1000.0
13:37:46.483844	125	4250.0	-812.0	-937.0
13:37:46.486847	126	4250.0	-750.0	-875.0
13:37:46.489850	127	4375.0	-750.0	-562.0
13:37:46.492853	128	4375.0	-687.0	-812.0
13:37:46.495856	129	4250.0	-812.0	-812.0
13:37:46.498859	130	4250.0	-812.0	-812.0
13:37:46.501862	131	4312.0	-687.0	-1125.0
13:37:46.504865	132	4312.0	-687.0	-812.0
13:37:46.507868	133	4187.0	-875.0	-1250.0
13:37:46.510871	134	4250.0	-687.0	-1187.0
13:37:46.513874	135	4312.0	-625.0	-875.0
13:37:46.516877	136	4312.0	-750.0	-812.0
13:37:46.519880	137	4187.0	-750.0	-812.0
13:37:46.522883	138	4125.0	-750.0	-875.0
13:37:46.525886	139	4125.0	-625.0	-1000.0
13:37:46.528889	140	4250.0	-687.0	-687.0
13:37:46.531892	141	4375.0	-562.0	-687.0
13:37:46.534895	142	4312.0	-625.0	-875.0
13:37:46.537898	143	4250.0	-687.0	-1000.0
13:37:46.540901	144	4250.0	-750.0	-1125.0
13:37:46.543904	145	4125.0	-687.0	-937.0
13:37:46.546907	146	4125.0	-812.0	-937.0
13:37:46.549910	147	4250.0	-750.0	-875.0
13:37:46.552913	148	4250.0	-687.0	-750.0
13:37:46.555916	149	4250.0	-750.0	-812.0
13:37:46.558919	150	4187.0	-750.0	-1187.0
13:37:46.561922	151	4312.0	-625.0	-1312.0
13:37:46.564925	152	4187.0	-687.0	-1062.0
13:37:46.567928	153	4187.0	-750.0	-562.0
13:37:46.570931	154	4187.0	-750.0	-937.0
13:37:46.573934	155	4312.0	-625.0	-937.0
13:37:46.576937	156	4437.0	-687.0	-875.0
13:37:46.579940	157	4187.0	-812.0	-687.0
13:37:46.582943	158	4250.0	-750.0	-1375.0
13:37:46.585946	159	4125.0	-812.0	-875.0
13:37:46.588949	160	4250.0	-750.0	-750.0
13:37:46.591952	161	4250.0	-625.0	-1062.0
