timestamp	readout	x	y	z
14:15:48.520330	1	4125.0	-625.0	-937.0
14:15:48.523333	2	4250.0	-812.0	-437.0
14:15:48.526336	3	4187.0	-750.0	-937.0
14:15:48.529339	4	4375.0	-625.0	-875.0
14:15:48.532342	5	4250.0	-687.0	-937.0
14:15:48.535345	6	4187.0	-750.0	-812.0
14:15:48.538348	7	4187.0	-625.0	-812.0
14:15:48.541351	8	4437.0	-625.0	-812.0
14:15:48.544354	9	4250.0	-687.0	-812.0
14:15:48.547357	10	4250.0	-687.0	-1187.0
14:15:48.550360	11	4250.0	-687.0	-750.0
14:15:48.553363	12	4250.0	-812.0	-687.0
14:15:48.556366	13	4187.0	-812.0	-625.0
14:15:48.559369	14	4250.0	-625.0	-1000.0
14:15:48.562372	15	4375.0	-687.0	-812.0
14:15:48.565375	16	4312.0	-687.0	-687.0
14:15:48.568378	17	4187.0	-687.0	-750.0
14:15:48.571381	18	4250.0	-687.0	-750.0
14:15:48.574384	19	4250.0	-687.0	-562.0
14:15:48.577387	20	4187.0	-625.0	-625.0
14:15:48.580390	21	4250.0	-687.0	-812.0
14:15:48.583393	22	4187.0	-875.0	-687.0
14:15:48.586396	23	4250.0	-687.0	-750.0
14:15:48.589399	24	4312.0	-625.0	-1187.0
14:15:48.592402	25	4125.0	-812.0	-562.0
14:15:48.595405	26	4250.0	-875.0	-1062.0
14:15:48.598408	27	4125.0	-562.0	-812.0
14:15:48.601411	28	4000.0	-875.0	-562.0
14:15:48.604414	29	4250.0	-812.0	-875.0
14:15:48.607417	30	4187.0	-625.0	-937.0
14:15:48.610420	31	4187.0	-687.0	-625.0
14:15:48.613423	32	4375.0	-625.0	-562.0
14:15:48.616426	33	4312.0	-750.0	-937.0
14:15:48.619429	34	4125.0	-687.0	-1000.0
14:15:48.622432	35	4250.0	-625.0	-687.0
14:15:48.625435	36	4250.0	-875.0	-750.0
14:15:48.628438	37	4250.0	-687.0	-687.0
14:15:48.631441	38	4250.0	-875.0	-625.0
14:15:48.634444	39	4187.0	-750.0	-750.0
14:15:48.637447	40	4312.0	-500.0	-812.0
14:15:48.640450	41	4250.0	-625.0	-687.0
14:15:48.643453	42	4312.0	-812.0	-875.0
14:15:48.646456	43	4250.0	-625.0	-687.0
14:15:48.649459	44	4125.0	-437.0	-875.0
14:15:48.652462	45	4437.0	-687.0	-562.0
14:15:48.655465	46	4312.0	-687.0	-812.0
14:15:48.658468	47	4250.0	-687.0	-750.0
14:15:48.661471	48	4312.0	-750.0	-750.0
14:15:48.664474	49	4375.0	-812.0	-812.0
14:15:48.667477	50	4250.0	-625.0	-750.0
14:15:48.670480	51	4250.0	-750.0	-500.0
14:15:48.673483	52	4437.0	-687.0	-687.0
14:15:48.676486	53	4125.0	-687.0	-812.0
14:15:48.679489	54	4187.0	-562.0	-1250.0
14:15:48.682492	55	4187.0	-625.0	-875.0
14:15:48.685495	56	4312.0	-687.0	-937.0
14:15:48.688498	57	4187.0	-625.0	-812.0
14:15:48.691501	58	4250.0	-875.0	-750.0
14:15:48.694504	59	4250.0	-812.0	-937.0
14:15:48.697507	60	4250.0	-500.0	-1125.0
14:15:48.700510	61	4375.0	-812.0	-812.0
14:15:48.703513	62	4250.0	-875.0	-1000.0
14:15:48.706516	63	4187.0	-687.0	-1375.0
14:15:48.709519	64	4187.0	-687.0	-1062.0
14:15:48.712522	65	4187.0	-687.0	-625.0
14:15:48.715525	66	4250.0	-562.0	-1000.0
14:15:48.718528	67	4250.0	-625.0	-687.0
14:15:48.721531	68	4250.0	-812.0	-562.0
14:15:48.724534	69	4187.0	-875.0	-1000.0
14:15:48.727537	70	4187.0	-812.0	-875.0
14:15:48.730540	71	4375.0	-687.0	-437.0
14:15:48.733543	72	4187.0	-812.0	-687.0
14:15:48.736546	73	4375.0	-750.0	-875.0
14:15:48.739549	74	4187.0	-687.0	-875.0
14:15:48.742552	75	4062.0	-687.0	-687.0
14:15:48.745555	76	4375.0	-687.0	-937.0
14:15:48.748558	77	4187.0	-687.0	-937.0
14:15:48.751561	78	4187.0	-875.0	-1000.0
14:15:48.754564	79	4250.0	-687.0	-937.0
14:15:48.757567	80	4312.0	-687.0	-937.0
14:15:48.760570	81	4250.0	-937.0	-812.0
14:15:48.763573	82	4250.0	-937.0	-1000.0
14:15:48.766576	83	4250.0	-625.0	-1000.0
14:15:48.769579	84	4250.0	-750.0	-875.0
14:15:48.772582	85	4250.0	-625.0	-437.0
14:15:48.775585	86	4375.0	-750.0	-1000.0
14:15:48.778588	87	4312.0	-750.0	-812.0
14:15:48.781591	88	4250.0	-625.0	-687.0
14:15:48.784594	89	4187.0	-750.0	-562.0
14:15:48.787597	90	4187.0	-625.0	-687.0
14:15:48.790600	91	4062.0	-875.0	-687.0
14:15:48.793603	92	4187.0	-875.0	-687.0
14:15:48.796606	93	4375.0	-500.0	-625.0
14:15:48.799609	94	4187.0	-812.0	-937.0
14:15:48.802612	95	4062.0	-937.0	-1000.0
14:15:48.805615	96	4250.0	-750.0	-875.0
14:15:48.808618	97	4187.0	-812.0	-875.0
14:15:48.811621	98	4187.0	-875.0	-812.0
14:15:48.814624	99	4312.0	-812.0	-1000.0
14:15:48.817627	100	4375.0	-750.0	-812.0
14:15:48.820630	101	4375.0	-750.0	-875.0
14:15:48.823633	102	4187.0	-687.0	-812.0
14:15:48.826636	103	4250.0	-687.0	-750.0
14:15:48.829639	104	4187.0	-812.0	-750.0
14:15:48.832642	105	4312.0	-812.0	-937.0
14:15:48.835645	106	4250.0	-625.0	-750.0
14:15:48.838648	107	4187.0	-750.0	-562.0
14:15:48.841651	108	4187.0	-687.0	-1062.0
14:15:48.844654	109	4312.0	-687.0	-937.0
14:15:48.847657	110	4250.0	-562.0	-875.0
14:15:48.850660	111	4250.0	-812.0	-812.0
14:15:48.853663	112	4312.0	-812.0	-812.0
14:15:48.856666	113	4312.0	-500.0	-875.0
14:15:48.859669	114	4375.0	-750.0	-750.0
14:15:48.862672	115	4187.0	-875.0	-625.0
14:15:48.865675	116	4250.0	-750.0	-1000.0
14:15:48.868678	117	4250.0	-625.0	-687.0
14:15:48.871681	118	4125.0	-750.0	-437.0
14:15:48.874684	119	4250.0	-875.0	-687.0
14:15:48.877687	120	4187.0	-500.0	-687.0
14:15:48.880690	121	4250.0	-812.0	-937.0
14:15:48.883693	122	4187.0	-687.0	-1187.0
14:15:48.886696	123	4187.0	-625.0	-1062.0
14:15:48.889699	124	4125.0	-812.0	-937.0
14:15:48.892702	125	4375.0	-750.0	-875.0
